,no,state,kodpar,parliament,PDM,gov,opp,total voters,opp_poll,gov_poll,actual_margin,poll_margin,error,undecided,notvote
3407,13,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,KAMPUNG PANTAI HALT,48.03,51.97,558,290,268,-3.9399999999999977,-22,18.060000000000002,0.0,0.0
3408,13,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,KAMPUNG PANTAI HALT,39.51,60.49,534,323,211,-20.980000000000004,-112,91.02,0.0,0.0
3409,13,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,KAMPUNG PANTAI HALT,44.78,55.22,556,307,249,-10.439999999999998,-58,47.56,0.0,0.0
3410,14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN BUKIT ANGKASA,73.02,26.980000000000004,252,68,184,46.03999999999999,116,69.96000000000001,3.552713678800501e-15,3.552713678800501e-15
3411,14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN BUKIT ANGKASA,67.41,32.59,580,189,391,34.81999999999999,202,167.18,0.0,0.0
3412,14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN BUKIT ANGKASA,56.03,43.97,605,266,339,12.060000000000002,73,60.94,0.0,0.0
3413,14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN BUKIT ANGKASA,56.07,43.93,601,264,337,12.14,73,60.86,0.0,0.0
3414,14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN BUKIT ANGKASA,47.93,52.07,580,302,278,-4.140000000000001,-24,19.86,0.0,0.0
3415,14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN BUKIT ANGKASA,46.76,53.24,586,312,274,-6.480000000000004,-38,31.519999999999996,0.0,0.0
3416,14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN BUKIT ANGKASA,50.27,49.73,557,277,280,0.5400000000000063,3,2.4599999999999937,0.0,0.0
3417,14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN BUKIT ANGKASA,45.41,54.59,577,315,262,-9.180000000000007,-53,43.81999999999999,0.0,0.0
3418,14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN BUKIT ANGKASA,46.29,53.71,553,297,256,-7.420000000000002,-41,33.58,0.0,0.0
3419,14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN BUKIT ANGKASA,45.0,55.0,560,308,252,-10.0,-56,46.0,0.0,0.0
3420,14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN BUKIT ANGKASA,41.82,58.18,550,320,230,-16.36,-90,73.64,0.0,0.0
3421,14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN BUKIT ANGKASA,40.68,59.32,558,331,227,-18.64,-104,85.36,0.0,0.0
3422,14,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN BUKIT ANGKASA,36.09,63.91,593,379,214,-27.819999999999993,-165,137.18,0.0,0.0
3423,15,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PANTAI HILL PARK,48.62,51.38,290,149,141,-2.760000000000005,-8,5.239999999999995,0.0,0.0
3424,15,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PANTAI HILL PARK,41.77,58.23,553,322,231,-16.459999999999994,-91,74.54,0.0,0.0
3425,15,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PANTAI HILL PARK,36.91,63.09,531,335,196,-26.180000000000007,-139,112.82,0.0,0.0
3426,15,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PANTAI HILL PARK,41.62,58.38,519,303,216,-16.760000000000005,-87,70.24,0.0,0.0
3427,15,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PANTAI HILL PARK,41.24,58.76,485,285,200,-17.519999999999996,-85,67.48,0.0,0.0
3428,15,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PANTAI HILL PARK,34.489999999999995,65.50999999999999,490,321,169,-31.020000000000003,-152,120.97999999999999,-1.4210854715202004e-14,-1.4210854715202004e-14
3429,15,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PANTAI HILL PARK,40.6,59.4,537,319,218,-18.799999999999997,-101,82.2,0.0,0.0
3430,16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PANTAI DALAM,58.05,41.95,267,112,155,16.099999999999994,43,26.900000000000006,0.0,0.0
3431,16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PANTAI DALAM,53.76,46.24,558,258,300,7.519999999999996,42,34.480000000000004,0.0,0.0
3432,16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PANTAI DALAM,42.27,57.73,563,325,238,-15.459999999999994,-87,71.54,0.0,0.0
3433,16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PANTAI DALAM,34.5,65.5,545,357,188,-31.0,-169,138.0,0.0,0.0
3434,16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PANTAI DALAM,28.01,71.99,557,401,156,-43.97999999999999,-245,201.02,0.0,0.0
3435,16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PANTAI DALAM,34.730000000000004,65.27000000000001,547,357,190,-30.54,-167,136.46,1.4210854715202004e-14,1.4210854715202004e-14
3436,16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PANTAI DALAM,39.39,60.61,561,340,221,-21.22,-119,97.78,0.0,0.0
3437,16,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PANTAI DALAM,33.58,66.42,548,364,184,-32.84,-180,147.16,0.0,0.0
3438,17,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,KAMPUNG PASIR,58.13,41.87,246,103,143,16.260000000000005,40,23.739999999999995,0.0,0.0
3439,17,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,KAMPUNG PASIR,50.0,50.0,474,237,237,0.0,0,0.0,0.0,0.0
3440,17,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,KAMPUNG PASIR,42.11,57.89,494,286,208,-15.780000000000001,-78,62.22,0.0,0.0
3441,17,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,KAMPUNG PASIR,35.69,64.31,496,319,177,-28.620000000000005,-142,113.38,0.0,0.0
3442,17,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,KAMPUNG PASIR,34.62,65.38,494,323,171,-30.759999999999998,-152,121.24000000000001,0.0,0.0
3443,18,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PETALING SELATAN,51.6,48.4,250,121,129,3.200000000000003,8,4.799999999999997,0.0,0.0
3444,18,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PETALING SELATAN,49.54,50.46,541,273,268,-0.9200000000000017,-5,4.079999999999998,0.0,0.0
3445,18,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PETALING SELATAN,54.14,45.86,556,255,301,8.280000000000001,46,37.72,0.0,0.0
3446,18,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PETALING SELATAN,52.42,47.58,517,246,271,4.840000000000003,25,20.159999999999997,0.0,0.0
3447,18,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,PETALING SELATAN,61.88,38.12,501,191,310,23.760000000000005,119,95.24,0.0,0.0
3448,19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN SRI SENTOSA UTARA,60.77,39.23,260,102,158,21.540000000000006,56,34.459999999999994,0.0,0.0
3449,19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN SRI SENTOSA UTARA,27.03,72.97,518,378,140,-45.94,-238,192.06,0.0,0.0
3450,19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN SRI SENTOSA UTARA,23.75,76.25,539,411,128,-52.5,-283,230.5,0.0,0.0
3451,19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN SRI SENTOSA UTARA,19.77,80.23,531,426,105,-60.46000000000001,-321,260.53999999999996,0.0,0.0
3452,19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN SRI SENTOSA UTARA,17.35,82.65,513,424,89,-65.30000000000001,-335,269.7,0.0,0.0
3453,19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN SRI SENTOSA UTARA,13.12,86.88,526,457,69,-73.75999999999999,-388,314.24,0.0,0.0
3454,19,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN SRI SENTOSA UTARA,11.6,88.4,543,480,63,-76.80000000000001,-417,340.2,0.0,0.0
3455,20,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN SRI SENTOSA SELATAN,25.0,75.0,240,180,60,-50.0,-120,70.0,0.0,0.0
3456,20,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN SRI SENTOSA SELATAN,23.1,76.9,554,426,128,-53.800000000000004,-298,244.2,0.0,0.0
3457,20,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN SRI SENTOSA SELATAN,19.08,80.92,566,458,108,-61.84,-350,288.15999999999997,0.0,0.0
3458,20,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN SRI SENTOSA SELATAN,16.18,83.82,550,461,89,-67.63999999999999,-372,304.36,0.0,0.0
3459,20,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN SRI SENTOSA SELATAN,13.94,86.06,531,457,74,-72.12,-383,310.88,0.0,0.0
3460,20,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN SRI SENTOSA SELATAN,12.89,87.11,551,480,71,-74.22,-409,334.78,0.0,0.0
3461,20,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN SRI SENTOSA SELATAN,12.06,87.94,539,474,65,-75.88,-409,333.12,0.0,0.0
3462,20,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN SRI SENTOSA SELATAN,18.89,81.11,540,438,102,-62.22,-336,273.78,0.0,0.0
3463,20,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.121,LEMBAH PANTAI,TAMAN SRI SENTOSA SELATAN,16.76,83.24,561,467,94,-66.47999999999999,-373,306.52,0.0,0.0
3464,1,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,UNDI POS,48.89,51.11,765,391,374,-2.219999999999999,-17,14.780000000000001,0.0,0.0
3465,2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,UNDI AWAL,76.96,23.040000000000003,191,44,147,53.919999999999995,103,49.080000000000005,7.105427357601002e-15,7.105427357601002e-15
3466,2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,UNDI AWAL,50.59,49.41,506,250,256,1.1800000000000068,6,4.819999999999993,0.0,0.0
3467,2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,UNDI AWAL,55.33,44.67,488,218,270,10.659999999999997,52,41.34,0.0,0.0
3468,2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,UNDI AWAL,46.77,53.23,526,280,246,-6.459999999999994,-34,27.540000000000006,0.0,0.0
3469,2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,UNDI AWAL,47.53,52.47,507,266,241,-4.939999999999998,-25,20.060000000000002,0.0,0.0
3470,2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,UNDI AWAL,50.66,49.34,527,260,267,1.3199999999999932,7,5.680000000000007,0.0,0.0
3471,2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,UNDI AWAL,52.02,47.98,494,237,257,4.040000000000006,20,15.959999999999994,0.0,0.0
3472,2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,UNDI AWAL,45.02,54.98,422,232,190,-9.959999999999994,-42,32.040000000000006,0.0,0.0
3473,2,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,UNDI AWAL,49.05,50.95,420,214,206,-1.9000000000000057,-8,6.099999999999994,0.0,0.0
3474,3,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI JOHOR,34.15,65.85,246,162,84,-31.699999999999996,-78,46.300000000000004,0.0,0.0
3475,3,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI JOHOR,37.31,62.69,579,363,216,-25.379999999999995,-147,121.62,0.0,0.0
3476,3,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI JOHOR,35.12,64.88,615,399,216,-29.759999999999998,-183,153.24,0.0,0.0
3477,3,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI JOHOR,30.69,69.31,593,411,182,-38.620000000000005,-229,190.38,0.0,0.0
3478,3,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI JOHOR,24.36,75.64,587,444,143,-51.28,-301,249.72,0.0,0.0
3479,3,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI JOHOR,19.7,80.3,599,481,118,-60.599999999999994,-363,302.4,0.0,0.0
3480,3,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI JOHOR,18.98,81.02,606,491,115,-62.03999999999999,-376,313.96000000000004,0.0,0.0
3481,3,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI JOHOR,18.62,81.38,580,472,108,-62.75999999999999,-364,301.24,0.0,0.0
3482,3,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI JOHOR,22.97,77.03,553,426,127,-54.06,-299,244.94,0.0,0.0
3483,3,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI JOHOR,21.31,78.69,563,443,120,-57.379999999999995,-323,265.62,0.0,0.0
3484,3,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI JOHOR,21.31,78.69,596,469,127,-57.379999999999995,-342,284.62,0.0,0.0
3485,4,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI PULAU PINANG,20.98,79.02,224,177,47,-58.03999999999999,-130,71.96000000000001,0.0,0.0
3486,4,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI PULAU PINANG,17.28,82.72,463,383,80,-65.44,-303,237.56,0.0,0.0
3487,4,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI PULAU PINANG,14.6,85.4,493,421,72,-70.80000000000001,-349,278.2,0.0,0.0
3488,4,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI PULAU PINANG,17.94,82.06,496,407,89,-64.12,-318,253.88,0.0,0.0
3489,4,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI PULAU PINANG,16.43,83.57,499,417,82,-67.13999999999999,-335,267.86,0.0,0.0
3490,4,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI PULAU PINANG,19.88,80.12,488,391,97,-60.24000000000001,-294,233.76,0.0,0.0
3491,5,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI SABAH,35.41,64.59,257,166,91,-29.180000000000007,-75,45.81999999999999,0.0,0.0
3492,5,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI SABAH,39.68,60.32,557,336,221,-20.64,-115,94.36,0.0,0.0
3493,5,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI SABAH,35.290000000000006,64.71000000000001,561,363,198,-29.419999999999995,-165,135.58,1.4210854715202004e-14,1.4210854715202004e-14
3494,5,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI SABAH,25.0,75.0,580,435,145,-50.0,-290,240.0,0.0,0.0
3495,5,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI SABAH,21.709999999999994,78.28999999999999,562,440,122,-56.580000000000005,-318,261.42,-1.4210854715202004e-14,-1.4210854715202004e-14
3496,5,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI SABAH,22.47,77.53,543,421,122,-55.06,-299,243.94,0.0,0.0
3497,5,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI SABAH,25.51,74.49,537,400,137,-48.97999999999999,-263,214.02,0.0,0.0
3498,5,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI SABAH,24.43,75.57,524,396,128,-51.13999999999999,-268,216.86,0.0,0.0
3499,5,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI SABAH,25.68,74.32,549,408,141,-48.63999999999999,-267,218.36,0.0,0.0
3500,6,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN IKAN EMAS,37.55,62.45,237,148,89,-24.900000000000006,-59,34.099999999999994,0.0,0.0
3501,6,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN IKAN EMAS,40.99,59.01,544,321,223,-18.019999999999996,-98,79.98,0.0,0.0
3502,6,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN IKAN EMAS,26.28,73.72,548,404,144,-47.44,-260,212.56,0.0,0.0
3503,6,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN IKAN EMAS,21.89,78.11,539,421,118,-56.22,-303,246.78,0.0,0.0
3504,6,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN IKAN EMAS,24.86,75.14,539,405,134,-50.28,-271,220.72,0.0,0.0
3505,6,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN IKAN EMAS,25.97,74.03,539,399,140,-48.06,-259,210.94,0.0,0.0
3506,7,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI MELAKA,30.709999999999994,69.28999999999999,254,176,78,-38.580000000000005,-98,59.419999999999995,-1.4210854715202004e-14,-1.4210854715202004e-14
3507,7,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI MELAKA,40.39,59.61,562,335,227,-19.22,-108,88.78,0.0,0.0
3508,7,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI MELAKA,27.19,72.81,570,415,155,-45.620000000000005,-260,214.38,0.0,0.0
3509,7,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI MELAKA,21.35,78.65,548,431,117,-57.300000000000004,-314,256.7,0.0,0.0
3510,7,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI MELAKA,23.81,76.19,546,416,130,-52.379999999999995,-286,233.62,0.0,0.0
3511,7,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI MELAKA,28.34,71.66,547,392,155,-43.31999999999999,-237,193.68,0.0,0.0
3512,7,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI MELAKA,25.89,74.11,533,395,138,-48.22,-257,208.78,0.0,0.0
3513,7,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI MELAKA,24.72,75.28,542,408,134,-50.56,-274,223.44,0.0,0.0
3514,8,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,SRI PERMAISURI,33.57,66.43,286,190,96,-32.86000000000001,-94,61.13999999999999,0.0,0.0
3515,8,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,SRI PERMAISURI,19.28,80.72,472,381,91,-61.44,-290,228.56,0.0,0.0
3516,8,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,SRI PERMAISURI,15.74,84.26,451,380,71,-68.52000000000001,-309,240.48,0.0,0.0
3517,8,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,SRI PERMAISURI,13.459999999999994,86.53999999999999,468,405,63,-73.08000000000001,-342,268.91999999999996,-1.4210854715202004e-14,-1.4210854715202004e-14
3518,9,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR SRI PERMAISURI,44.3,55.7,316,176,140,-11.400000000000006,-36,24.599999999999994,0.0,0.0
3519,9,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR SRI PERMAISURI,34.290000000000006,65.71000000000001,662,435,227,-31.419999999999995,-208,176.58,1.4210854715202004e-14,1.4210854715202004e-14
3520,9,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR SRI PERMAISURI,24.61,75.39,642,484,158,-50.78,-326,275.22,0.0,0.0
3521,9,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR SRI PERMAISURI,17.75,82.25,614,505,109,-64.5,-396,331.5,0.0,0.0
3522,9,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR SRI PERMAISURI,21.44,78.56,597,469,128,-57.120000000000005,-341,283.88,0.0,0.0
3523,9,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,BANDAR SRI PERMAISURI,27.24,72.76,635,462,173,-45.52000000000001,-289,243.48,0.0,0.0
3524,10,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI LABUAN,56.94,43.06,281,121,160,13.879999999999995,39,25.120000000000005,0.0,0.0
3525,10,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI LABUAN,44.46,55.54,542,301,241,-11.079999999999998,-60,48.92,0.0,0.0
3526,10,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI LABUAN,37.12,62.88,528,332,196,-25.760000000000005,-136,110.24,0.0,0.0
3527,10,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI LABUAN,28.790000000000006,71.21000000000001,521,371,150,-42.419999999999995,-221,178.58,1.4210854715202004e-14,1.4210854715202004e-14
3528,10,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI LABUAN,31.42,68.58,522,358,164,-37.16,-194,156.84,0.0,0.0
3529,10,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI LABUAN,31.52,68.48,533,365,168,-36.96000000000001,-197,160.04,0.0,0.0
3530,10,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,RUMAH PANGSA SRI LABUAN,21.92,78.08,552,431,121,-56.16,-310,253.84,0.0,0.0
3531,11,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,SRI KOTA,50.0,50.0,276,138,138,0.0,0,0.0,0.0,0.0
3532,11,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,SRI KOTA,50.35,49.65,578,287,291,0.7000000000000028,4,3.299999999999997,0.0,0.0
3533,11,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,SRI KOTA,40.58,59.42,552,328,224,-18.840000000000003,-104,85.16,0.0,0.0
3534,11,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,SRI KOTA,32.08,67.92,558,379,179,-35.84,-200,164.16,0.0,0.0
3535,11,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,SRI KOTA,38.29,61.71,538,332,206,-23.42,-126,102.58,0.0,0.0
3536,11,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,SRI KOTA,34.2,65.8,538,354,184,-31.599999999999994,-170,138.4,0.0,0.0
3537,11,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,SRI KOTA,27.959999999999994,72.03999999999999,515,371,144,-44.080000000000005,-227,182.92,-1.4210854715202004e-14,-1.4210854715202004e-14
3538,11,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,SRI KOTA,28.39,71.61,553,396,157,-43.22,-239,195.78,0.0,0.0
3539,12,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN MULIA,39.42,60.58,274,166,108,-21.159999999999997,-58,36.84,0.0,0.0
3540,12,WILAYAH PERSEKUTUAN KUALA LUMPUR,P.124,BANDAR TUN RAZAK,TAMAN MULIA,26.47,73.53,578,425,153,-47.06,-272,224.94,0.0,0.0
